id,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,job,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite
PA840915,M.,Monnier,Thibaut,1987-02-24,39,Rassemblement National,RN,Drôme,26,4,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.30,0.35,0.991,0.000
PA840939,Mme,Godard,Océane,1982-11-22,43,Socialistes et apparentés,SOC,Côte-d'or,21,1,Psychologue du travail,1,2 ans,0.23,0.53,0.984,0.000
PA840947,Mme,Hervieu,Catherine,1958-05-09,68,Écologiste et Social,ECOS,Côte-d'or,21,2,Psychologue scolaire,1,2 ans,0.35,0.85,0.960,0.000
PA840955,M.,Pribetich,Pierre,1956-12-28,69,Socialistes et apparentés,SOC,Côte-d'or,21,3,"(34) - Professeur, profession scientifique",1,2 ans,0.50,0.50,0.963,0.000
PA840967,M.,Lioret,René,1952-01-13,74,Rassemblement National,RN,Côte-d'or,21,5,(74) - Ancien cadre,1,2 ans,0.25,0.29,0.980,0.000
PA840979,M.,Le Fur,Corentin,1989-12-13,36,Droite Républicaine,DR,Côtes-d'armor,22,3,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.27,0.66,0.941,0.000
PA840983,M.,Lenoir,Bartolomé,1991-09-04,34,Union des droites pour la République,UDDPLR,Creuse,23,1,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.24,0.13,0.966,0.000
PA840997,M.,Biteau,Benoît,1967-04-07,59,Écologiste et Social,ECOS,Charente-Maritime,17,2,(12) - Agriculteur sur moyenne exploitation,1,2 ans,0.26,0.46,0.975,0.000
PA841017,M.,Huwart,Harold,1982-01-03,44,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Eure-et-Loir,28,3,Administrateur de l'État,1,2 ans,0.09,0.08,0.852,0.000
PA841023,M.,Cadalen,Pierre-Yves,1992-07-09,33,La France insoumise - Nouveau Front Populaire,LFI-NFP,Finistère,29,2,"(34) - Professeur, profession scientifique",1,2 ans,0.28,0.45,0.993,0.000
PA841047,M.,Ceccoli,François-Xavier,1968-10-27,57,Droite Républicaine,DR,Haute-corse,2b,2,(23) - Chef d'entreprise de 10 salariés ou plus,1,2 ans,0.12,0.35,0.908,0.000
PA841059,Mme,Dellong Meng,Catherine,1960-05-04,66,Rassemblement National,RN,Gard,30,3,Cadre territoriale de la fonction publique retraitée,1,2 mois,0.42,0.04,0.983,0.000
PA841067,M.,Allegret-Pilot,Alexandre,1989-01-11,37,Union des droites pour la République,UDDPLR,Gard,30,5,(33) - Cadre de la fonction publique,1,2 ans,0.41,0.23,0.951,0.000
PA841075,Mme,Josserand,Sylvie,1968-08-23,57,Rassemblement National,RN,Gard,30,6,(31) - Profession libérale,1,2 ans,0.38,0.15,0.991,0.000
PA841091,M.,Simion,Arnaud,1968-05-19,58,Socialistes et apparentés,SOC,Haute-Garonne,31,6,(33) - Cadre de la fonction publique,1,2 ans,0.29,0.50,0.972,0.000
PA841107,M.,Oberti,Jacques,1960-11-26,65,Socialistes et apparentés,SOC,Haute-Garonne,31,10,(38) - Ingénieur et cadre technique d'entreprise,1,2 ans,0.70,0.89,0.958,0.000
PA841131,Mme,Bouquin,Manon,1992-06-02,34,Rassemblement National,RN,Hérault,34,4,(33) - Cadre de la fonction publique,1,2 ans,0.48,0.36,0.987,0.000
PA841139,M.,Gabarron,Julien,1981-03-11,45,Rassemblement National,RN,Hérault,34,6,Cadre Commercial,1,2 ans,0.25,0.38,0.996,0.000
PA841151,Mme,Fruchon,Alix,1994-10-14,31,Droite Républicaine,DR,Indre,36,2,Juriste,1,1 an,0.16,0.00,0.741,0.000
PA841183,Mme,Mansouri,Hanane,2000-11-24,25,Union des droites pour la République,UDDPLR,Isère,38,8,"(84) - Elève, étudiant",1,2 ans,0.16,0.08,0.963,0.000
PA841191,Mme,Nosbé,Sandrine,1972-10-29,53,La France insoumise - Nouveau Front Populaire,LFI-NFP,Isère,38,9,(54) - Employé administratif d'entreprise,1,2 ans,0.45,0.51,0.990,0.000
PA841199,M.,Perez,Thierry,1966-11-19,59,Rassemblement National,RN,Isère,38,10,(33) - Cadre de la fonction publique,1,2 ans,0.32,0.22,0.993,0.000
PA841207,M.,Alloncle,Charles,1993-10-21,32,Union des droites pour la République,UDDPLR,Hérault,34,9,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.13,0.01,0.966,0.000
PA841215,Mme,Mesmeur,Marie,1994-08-12,31,La France insoumise - Nouveau Front Populaire,LFI-NFP,Ille-et-Vilaine,35,1,Educatrice spécialisée,1,2 ans,0.34,0.31,0.991,0.000
PA841223,M.,Lahais,Tristan,1983-05-11,43,Écologiste et Social,ECOS,Ille-et-Vilaine,35,2,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.33,0.63,0.979,0.000
PA841243,M.,Saint-Pasteur,Sébastien,1980-12-08,45,Socialistes et apparentés,SOC,Gironde,33,7,(33) - Cadre de la fonction publique,1,2 ans,0.30,0.84,0.971,0.000
PA841251,Mme,Feld,Mathilde,1969-04-28,57,La France insoumise - Nouveau Front Populaire,LFI-NFP,Gironde,33,12,(33) - Cadre de la fonction publique,1,2 ans,0.40,0.74,0.993,0.000
PA841295,M.,Courbon,Pierrick,1985-07-08,40,Socialistes et apparentés,SOC,Loire,42,1,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.27,0.43,0.956,0.000
PA841315,M.,Benbrahim,Karim,1980-04-13,46,Socialistes et apparentés,SOC,Loire-Atlantique,44,1,(38) - Ingénieur et cadre technique d'entreprise,1,2 ans,0.33,0.22,0.971,0.000
PA841327,M.,Roussel,Fabrice,1973-04-11,53,Socialistes et apparentés,SOC,Loire-Atlantique,44,5,"(34) - Professeur, profession scientifique",1,2 ans,0.39,0.44,0.983,0.000
PA841339,M.,Brard,Jean-Michel,1968-04-03,58,Horizons & Indépendants,HOR,Loire-Atlantique,44,9,(22) - Commerçant et assimilé,1,2 ans,0.20,0.31,0.857,0.000
PA841351,M.,Duplessy,Emmanuel,1990-01-02,36,Écologiste et Social,ECOS,Loiret,45,2,(33) - Cadre de la fonction publique,1,2 ans,0.21,0.38,0.936,0.000
PA841359,Mme,de Pélichy,Constance,1986-04-01,40,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Loiret,45,3,Cadre supérieur,1,2 ans,0.22,0.00,0.888,0.000
PA841367,M.,Proença,Christophe,1966-05-31,60,Socialistes et apparentés,SOC,Lot,46,2,"(34) - Professeur, profession scientifique",1,2 ans,0.30,0.40,0.954,0.000
PA841377,Mme,Rey-Rinchet,Emeline,1988-03-29,38,Droite Républicaine,DR,Lot-et-Garonne,47,3,Ostéopathe,1,2 mois,0.07,0.09,0.987,0.000
PA841381,Mme,Pantel,Sophie,1971-07-27,54,Socialistes et apparentés,SOC,Lozère,48,1,Cadre de la fonction publique d'État,1,2 ans,0.47,0.45,0.904,0.000
PA841395,M.,Michelet,Maxime,1992-04-19,34,Union des droites pour la République,UDDPLR,Marne,51,3,Historien,1,2 ans,0.35,0.45,0.985,0.000
PA841419,M.,Girard,Damien,1973-05-30,53,Écologiste et Social,ECOS,Morbihan,56,5,(38) - Ingénieur et cadre technique d'entreprise,1,2 ans,0.16,0.86,0.975,0.000
PA841431,Mme,Colin-Oesterlé,Nathalie,1965-05-05,61,Horizons & Indépendants,HOR,Moselle,57,3,(31) - Profession libérale,1,2 ans,0.24,0.50,0.912,0.000
PA841439,M.,Jenft,Pascal,1966-11-29,59,Rassemblement National,RN,Moselle,57,5,(21) - Artisan,1,2 ans,0.42,0.38,0.992,0.000
PA841451,M.,Guibert,Julien,1984-05-11,42,Rassemblement National,RN,Nièvre,58,2,(46) - Profession intermédiaire administrative et commerciale des entreprises,1,2 ans,0.47,0.43,0.994,0.000
PA841463,Mme,Mercier,Estelle,1973-01-15,53,Socialistes et apparentés,SOC,Meurthe-et-Moselle,54,1,"(34) - Professeur, profession scientifique",1,2 ans,0.35,0.80,0.967,0.000
PA841471,M.,Hablot,Stéphane,1965-06-30,60,Socialistes et apparentés,SOC,Meurthe-et-Moselle,54,2,Education nationale,1,2 ans,0.13,0.16,0.942,0.000
PA841479,M.,Weber,Frédéric,1973-05-21,53,Rassemblement National,RN,Meurthe-et-Moselle,54,3,(43) - Profession intermédiaire de la santé et du travail social,1,2 ans,0.42,0.63,0.987,0.000
PA841487,M.,Boulogne,Anthony,1993-06-08,33,Rassemblement National,RN,Meurthe-et-Moselle,54,6,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.39,0.58,0.966,0.000
PA841495,M.,Amblard,Maxime,1996-09-06,29,Rassemblement National,RN,Meuse,55,1,(38) - Ingénieur et cadre technique d'entreprise,1,2 ans,0.35,0.33,0.980,0.000
PA841507,M.,Bonnet,Nicolas,1981-02-11,45,Écologiste et Social,ECOS,Puy-de-Dôme,63,3,(38) - Ingénieur et cadre technique d'entreprise,1,2 ans,0.38,0.56,0.961,0.000
PA841515,M.,Le Coq,Aurélien,1996-09-28,29,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,59,1,(54) - Employé administratif d'entreprise,1,2 ans,0.28,0.80,0.994,0.000
PA841531,Mme,Bentorki,Shéhérazade,1986-11-06,39,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,59,8,Collaboratrice parlementaire,1,2 mois,0.26,1.00,0.997,0.000
PA841543,M.,Bodart,Jean,1946-02-21,80,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,13,Retraité de la sidérurgie,1,2 mois,0.05,0.14,0.902,0.000
PA841553,M.,Tesson,Thierry,1957-04-22,69,Rassemblement National,RN,Nord,59,17,(74) - Ancien cadre,1,2 ans,0.34,0.51,0.992,0.000
PA841563,Mme,Marais-Beuil,Claire,1958-11-04,67,Rassemblement National,RN,Oise,60,1,Profession libérale,1,2 ans,0.78,0.82,0.990,0.000
PA841575,M.,Vos,Frédéric-Pierre,1963-03-10,63,Rassemblement National,RN,Oise,60,5,avocat,1,2 ans,0.19,0.36,0.990,0.000
PA841587,M.,Magnier,David,1972-06-05,54,Rassemblement National,RN,Oise,60,7,"(48) - Contremaître, agent de maîtrise",1,2 ans,0.63,0.31,0.990,0.000
PA841595,Mme,Chazé,Cendrine,1977-10-14,48,Droite Républicaine,DR,Orne,61,3,Secrétaire de mairie,1,2 mois,0.13,,0.955,0.000
PA841605,M.,Golliot,Antoine,1985-08-13,40,Rassemblement National,RN,Pas-de-Calais,62,5,(47) - Technicien,1,2 ans,0.33,0.46,0.988,0.000
PA841613,M.,de Fleurian,Marc,1989-02-07,37,Rassemblement National,RN,Pas-de-Calais,62,7,(33) - Cadre de la fonction publique,1,2 ans,0.54,0.93,0.987,0.000
PA841621,M.,Evrard,Auguste,2000-05-04,26,Rassemblement National,RN,Pas-de-Calais,62,8,Collaborateur de cabinet en mairie,1,2 ans,0.21,0.25,0.988,0.000
PA841633,M.,Dufau,Peio,1979-05-30,47,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,64,6,"(48) - Contremaître, agent de maîtrise",1,2 ans,0.35,0.27,0.911,0.000
PA841645,M.,Bernhardt,Théo,2000-06-29,25,Rassemblement National,RN,Bas-Rhin,67,8,Ingénieur de recherche,1,2 ans,0.45,0.60,0.952,0.000
PA841657,Mme,Belouassa-Cherifi,Anaïs,1995-02-07,31,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,1,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.23,0.23,0.994,0.000
PA841665,M.,Fégné,Denis,1960-07-31,65,Socialistes et apparentés,SOC,Hautes-Pyrénées,65,2,(74) - Ancien cadre,1,2 ans,0.40,0.67,0.968,0.000
PA841681,M.,Sother,Thierry,1982-02-02,44,Socialistes et apparentés,SOC,Bas-Rhin,67,3,(33) - Cadre de la fonction publique,1,2 ans,0.22,0.10,0.963,0.000
PA841701,Mme,Balage El Mariky,Léa,1990-04-09,36,Écologiste et Social,ECOS,Paris,75,3,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.29,0.49,0.982,0.000
PA841713,M.,Tavernier,Boris,1979-08-23,46,Écologiste et Social,ECOS,Rhône,69,2,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.27,0.23,0.968,0.000
PA841717,Mme,Runel,Sandrine,1979-06-01,47,Socialistes et apparentés,SOC,Rhône,69,4,(33) - Cadre de la fonction publique,1,2 ans,0.31,0.63,0.974,0.000
PA841729,M.,Lahmar,Abdelkader,1971-05-12,55,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,7,"(34) - Professeur, profession scientifique",1,2 ans,0.19,0.12,0.963,0.000
PA841737,M.,Gery,Jonathan,1986-10-12,39,Rassemblement National,RN,Rhône,69,8,(53) - Policier et militaire,1,2 ans,0.42,0.51,0.994,0.000
PA841749,Mme,Joncour,Tiffany,1989-09-02,36,Rassemblement National,RN,Rhône,69,13,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.50,0.22,0.989,0.000
PA841761,M.,Dutremble,Aurélien,1978-12-23,47,Rassemblement National,RN,Saône-et-Loire,71,3,(47) - Technicien hospitalier,1,2 ans,0.28,0.21,0.995,0.000
PA841769,M.,Michoux,Éric,1959-06-17,67,Union des droites pour la République,UDDPLR,Saône-et-Loire,71,4,(23) - Chef d'entreprise de 10 salariés ou plus,1,2 ans,0.33,0.28,0.946,0.000
PA841801,Mme,Carteron,Danièle,1984-10-31,41,Ensemble pour la République,EPR,Haute-Savoie,74,2,Cheffe d'entreprise,1,5 mois,0.23,0.00,0.991,0.000
PA841813,Mme,Herouin-Léautey,Florence,1972-12-28,53,Socialistes et apparentés,SOC,Seine-Maritime,76,1,(33) - Cadre de la fonction publique,1,2 ans,0.25,0.36,0.974,0.000
PA841825,M.,Martin,Patrice,1963-09-13,62,Rassemblement National,RN,Seine-Maritime,76,6,(11) - Agriculteur sur petite exploitation,1,2 ans,0.53,0.82,0.984,0.000
PA841837,M.,Le Bourgeois,Robert,1969-11-12,56,Rassemblement National,RN,Seine-Maritime,76,10,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.43,0.57,0.991,0.000
PA841845,M.,Saint-Martin,Arnaud,1979-01-25,47,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,77,1,"(34) - Professeur, profession scientifique",1,2 ans,0.39,0.72,0.990,0.000
PA841853,Mme,Hervieu,Céline,1993-08-19,32,Socialistes et apparentés,SOC,Paris,75,11,(31) - Profession libérale,1,2 ans,0.19,0.17,0.970,0.000
PA841873,M.,Limongi,Julien,1996-02-12,30,Rassemblement National,RN,Seine-et-Marne,77,4,(74) - Ancien cadre,1,2 ans,0.48,0.93,0.992,0.000
PA841885,M.,Bonnet,Arnaud,1977-02-23,49,Écologiste et Social,ECOS,Seine-et-Marne,77,8,"(34) - Professeur, profession scientifique",1,2 ans,0.32,0.59,0.981,0.000
PA841893,Mme,Thiébault-Martinez,Céline,1974-08-04,51,Socialistes et apparentés,SOC,Seine-et-Marne,77,9,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.33,0.33,0.956,0.000
PA841919,Mme,Diop,Dieynaba,1974-07-15,51,Socialistes et apparentés,SOC,Yvelines,78,9,"(34) - Professeur, profession scientifique",1,2 ans,0.27,0.40,0.975,0.000
PA841927,Mme,Ronceret,Anne-Sophie,1978-01-07,48,Ensemble pour la République,EPR,Yvelines,78,10,Collaboratrice parlementaire,1,1 an,0.33,0.65,0.972,0.000
PA841931,M.,Mazaury,Laurent,1965-08-23,60,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Yvelines,78,11,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.17,0.00,0.865,0.000
PA841947,Mme,Hamdane,Zahia,1965-05-14,61,La France insoumise - Nouveau Front Populaire,LFI-NFP,Somme,80,2,(43) - Profession intermédiaire de la santé et du travail social,1,2 ans,0.36,0.49,0.990,0.000
PA841955,M.,Renault,Matthias,1988-05-02,38,Rassemblement National,RN,Somme,80,3,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.50,0.85,0.992,0.000
PA841973,M.,Carbonnel,Pierre-Henri,1990-03-23,36,Union des droites pour la République,UDDPLR,Tarn-et-Garonne,82,1,Agriculteur,1,1 an,0.39,0.18,0.974,0.000
PA841981,Mme,Rimbert,Catherine,1968-09-13,57,Rassemblement National,RN,Vaucluse,84,5,(31) - Profession libérale,1,2 ans,0.49,0.90,0.991,0.000
PA841993,M.,Paillat,Dominique,1958-06-11,68,Horizons & Indépendants,HOR,Vendée,85,2,responsable d'usine,1,1 mois,0.01,0.00,1.000,0.000
PA842001,M.,Bigot,Guillaume,1969-11-14,56,Rassemblement National,RN,Territoire de Belfort,90,2,"(35) - Profession de l'information, des arts et des spectacles",1,2 ans,0.16,0.00,0.976,0.000
PA842013,M.,Gustave,Steevy,1970-02-05,56,Écologiste et Social,ECOS,Essonne,91,3,"(35) - Profession de l'information, des arts et des spectacles",1,2 ans,0.54,0.59,0.963,0.000
PA842029,Mme,Lejeune,Claire,1994-09-07,31,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,7,"34 - Professeur, profession scientifique",1,2 ans,0.49,0.81,0.991,0.000
PA842037,M.,Cernon,Bérenger,1988-05-02,38,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,8,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport",1,2 ans,0.43,0.78,0.991,0.000
PA842045,Mme,Ozenne,Julie,1978-08-02,47,Écologiste et Social,ECOS,Essonne,91,9,(38) - Ingénieur et cadre technique d'entreprise,1,2 ans,0.44,0.84,0.970,0.000
PA842073,M.,Dussausaye,Gaëtan,1994-04-05,32,Rassemblement National,RN,Vosges,88,2,(55) - Employé de commerce,1,2 ans,0.45,0.52,0.931,0.000
PA842085,M.,Humbert,Sébastien,1990-07-10,35,Rassemblement National,RN,Vosges,88,4,(33) - Cadre de la fonction publique,1,2 ans,0.63,0.39,0.991,0.000
PA842097,Mme,Roy,Sophie-Laurence,1955-12-23,70,Rassemblement National,RN,Yonne,89,2,(31) - Profession libérale,1,2 ans,0.27,0.50,0.993,0.000
PA842105,M.,Arnault,Raphaël,1995-01-08,31,La France insoumise - Nouveau Front Populaire,LFI-NFP,Vaucluse,84,1,(52) - Employé civil et agent de service de la fonction publique,1,2 ans,0.30,0.37,0.997,0.000
PA842121,M.,Tryzna,Nicolas,1987-12-15,38,Droite Républicaine,DR,Val-de-Marne,94,7,Formateur,1,1 an,0.23,0.13,0.958,0.000
PA842125,M.,Lam,Thomas,1981-10-22,44,Horizons & Indépendants,HOR,Hauts-de-Seine,92,2,(23) - Chef d'entreprise de 10 salariés ou plus,1,2 ans,0.48,0.44,0.855,0.000
PA842141,Mme,de Maistre,Élisabeth,1975-10-07,50,Droite Républicaine,DR,Hauts-de-Seine,92,9,Avocat,1,1 an,0.26,0.57,0.917,0.000
PA842147,M.,Mongardien,Christophe,1963-01-09,63,Ensemble pour la République,EPR,Hauts-de-Seine,92,13,Ingénieur - Responsable Support Technique Grands Comptes,1,1 an,0.60,0.74,0.977,0.000
PA842155,M.,Diouara,Aly,1987-03-01,39,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,5,(33) - Cadre de la fonction publique,1,2 ans,0.18,0.18,0.995,0.000
PA842183,M.,Blanchard,Benoît,1961-05-01,65,Horizons & Indépendants,HOR,Val-d'oise,95,4,Directeur d'un laboratoire de recherche,1,1 an,0.56,0.60,0.899,0.000
PA842187,Mme,Cathala,Gabrielle,1992-05-14,34,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,6,Secrétaire générale de groupe parlementaire,1,2 ans,0.42,0.49,0.991,0.000
PA842195,M.,Eskenazi,Romain,1986-05-04,40,Socialistes et apparentés,SOC,Val-d'oise,95,7,(33) - Cadre de la fonction publique,1,2 ans,0.28,0.33,0.973,0.000
PA842211,Mme,Bellay,Béatrice,1975-07-25,50,Socialistes et apparentés,SOC,Martinique,972,3,(33) - Cadre de la fonction publique,1,2 ans,0.14,0.23,0.951,0.000
PA842227,M.,Rivière,Joseph,1971-10-15,54,Rassemblement National,RN,Réunion,974,3,(45) - Profession intermédiaire administrative de la fonction publique,1,2 ans,0.25,0.25,0.991,0.000
PA842255,Mme,Sicard,Anne,1967-06-15,59,Rassemblement National,RN,Val-d'oise,95,1,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.42,0.11,0.989,0.000
PA842263,Mme,Hadizadeh,Ayda,1982-02-12,44,Socialistes et apparentés,SOC,Val-d'oise,95,2,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.29,0.40,0.969,0.000
PA842271,M.,Maurel,Emmanuel,1973-05-10,53,Gauche Démocrate et Républicaine,GDR,Val-d'oise,95,3,"(34) - Professeur, profession scientifique",1,2 ans,0.18,0.43,0.930,0.000
PA842279,Mme,Bamana,Anchya,1971-03-12,55,Rassemblement National,RN,Mayotte,976,2,(33) - Cadre de la fonction publique,1,2 ans,0.23,0.32,0.983,0.000
PA842299,M.,Tjibaou,Emmanuel,1976-03-17,50,Gauche Démocrate et Républicaine,GDR,Nouvelle-Calédonie,988,2,(33) - Cadre de la fonction publique,1,2 ans,0.06,0.11,0.963,0.000
PA842311,M.,Caure,Vincent,1992-12-31,33,Ensemble pour la République,EPR,Français établis hors de France,99,3,(33) - Cadre de la fonction publique,1,2 ans,0.24,0.43,0.981,0.000
PA857021,M.,Latrèche,Alim,1979-12-05,46,Ensemble pour la République,EPR,Isère,38,1,Ingénieur-Cadre,1,3 mois,0.11,0.14,0.865,0.000
PA870009,M.,Duparay,Lionel,1981-02-07,45,Droite Républicaine,DR,Saône-et-Loire,71,5,Ingénieur,1,1 an,0.41,0.28,0.924,0.000
PA878242,M.,Valentin,Antoine,1992-10-16,33,Union des droites pour la République,UDDPLR,Haute-Savoie,74,3,chef d'entreprise,1,5 mois,0.13,0.07,0.968,0.000
PA879389,Mme,Lubet,Marie-Philippe,1957-09-06,68,Ensemble pour la République,EPR,Loiret,45,1,Retraitée,1,4 mois,0.34,0.51,0.971,0.000
PA942,M.,de Courson,Charles,1952-04-02,74,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Marne,51,5,Conseiller référendaire honoraire à la Cour des comptes,6,24 ans,0.18,0.61,0.849,0.000
